,0.019230769230769232,0.038461538461538464,0.057692307692307696,0.07692307692307693,0.09615384615384616,0.11538461538461539,0.13461538461538464,0.15384615384615385,0.17307692307692307,0.1923076923076923,0.21153846153846156,0.23076923076923078,0.25,0.2692307692307692,0.2884615384615385,0.3076923076923077,0.3269230769230769,0.34615384615384615,0.36538461538461536,0.38461538461538464,0.40384615384615385,0.4230769230769231,0.44230769230769235,0.46153846153846156,0.4807692307692308,0.5,0.5192307692307693,0.5384615384615385,0.5576923076923078,0.576923076923077,0.5961538461538463,0.6153846153846154,0.6346153846153847,0.653846153846154,0.6730769230769231,0.6923076923076924,0.7115384615384616,0.7307692307692308,0.7500000000000001,0.7692307692307693,0.7884615384615385,0.8076923076923078,0.826923076923077,0.8461538461538463,0.8653846153846155,0.8846153846153847,0.903846153846154,0.9230769230769231,0.9423076923076924,0.9615384615384617,0.9807692307692308,1.0,1.0192307692307692,1.0384615384615385,1.0576923076923077,1.0769230769230769,1.0961538461538463,1.1153846153846154,1.1346153846153846,1.1538461538461537,1.1730769230769231,1.1923076923076923,1.2115384615384615,1.2307692307692308,1.25,1.2692307692307692,1.2884615384615385,1.3076923076923077,1.3269230769230769,1.3461538461538463,1.3653846153846154,1.3846153846153846,1.4038461538461537,1.4230769230769231,1.4423076923076923,1.4615384615384615,1.4807692307692308,1.5,1.5192307692307692,1.5384615384615385,1.5576923076923077,1.5769230769230769,1.5961538461538463,1.6153846153846154,1.6346153846153846,1.653846153846154,1.6730769230769231,1.6923076923076923,1.7115384615384617,1.7307692307692308,1.75,1.7692307692307692,1.7884615384615385,1.8076923076923077,1.8269230769230769,1.8461538461538463,1.8653846153846154,1.8846153846153846,1.903846153846154,1.9230769230769231,1.9423076923076923,1.9615384615384617,1.9807692307692308,2.0
2169.1176470588234,3.757014112648661,2.665264545851392,2.184368098094686,1.8990795003665164,1.7040647363044283,1.5622576837065598,1.4571829033531167,1.3679613051102555,1.2981131718479586,1.2395955187878687,1.1834021142577655,1.1370024342846536,1.098444185397171,1.0637454579231287,1.0336692035615491,1.0100821528732316,0.9880546017717419,0.9682588657993806,0.9525970302844723,0.9374729970314586,0.9225865367442679,0.9048878463090679,0.8960306937638804,0.8880494515023963,0.8737139987124503,0.8677960938505235,0.8571422668839622,0.8516777493338359,0.8483235403681422,0.837249353566464,0.8335723670551026,0.8300215291441899,0.8245388260916902,0.8241709309279764,0.8129826818477723,0.8115972546599183,0.8106335371238569,0.8055796105192119,0.8105540389731131,0.8086781134151824,0.8061873794267429,0.8042853442002144,0.8010477016369536,0.7976570033407598,0.7984138479915706,0.7992456392510014,0.8036549785385327,0.8010873699739908,0.8056073484514508,0.8028307092425655,0.8059397746538658,0.8088101301423791,0.8054530538542906,0.8053901737441028,0.8045792627020059,0.8089835539633004,0.8065854087467494,0.8075227991515168,0.8132171538308377,0.8152647005437471,0.8067744553538024,0.8120473329967969,0.8167489179261295,0.8111096516830225,0.8204528849021157,0.8252427867143027,0.8255681480136599,0.825299253421542,0.8239605118110824,0.8256709656792822,0.825878571336778,0.8275108012890445,0.839764987851051,0.8399707489009475,0.8395128035442574,0.8434444287730893,0.8431968975812903,0.8467061933373481,0.8477516768480226,0.8576307762774179,0.8531194458595419,0.8550598586368777,0.8583477055970443,0.8666543063595407,0.86581373583272,0.8717180985679549,0.872182126313564,0.8808348303131387,0.8815059416610245,0.8859623865522375,0.8869256168801758,0.8895812532766991,0.8939105730862367,0.8990778749920101,0.901019114275623,0.9125048405336028,0.9088220588208821,0.9135857830923396,0.9190767892828534,0.920935349055899,0.9226181150139277,0.9367378113469513,0.9358948414710964,0.9492658786090783
2176.470588235294,3.6656904347697497,2.593320014760482,2.1304262710139636,1.8556801967431302,1.6637001720367104,1.5226029712972942,1.425174808829854,1.3262009426222157,1.2618577679919323,1.1998690327534578,1.1550755548995386,1.1077148574904563,1.0710638195640196,1.0383640543391468,1.012798874330062,0.9831820167148148,0.9653336440408549,0.9430743796414791,0.9288679915503983,0.9146416772608564,0.898024613852465,0.8876118370807207,0.8744568130936289,0.8642495244247863,0.8614592434567045,0.8509332438083853,0.8440566336197566,0.8337166129640935,0.8295916601707594,0.8205888408066869,0.8168701005157265,0.8089105391382421,0.8077211761255513,0.8064849568106884,0.8026569506318975,0.7947963943185961,0.7931315989123431,0.7889491086209681,0.7907156261252455,0.7878984213905159,0.7864729792532584,0.7900619863101743,0.7875765521652821,0.7812611375481323,0.7868686794876019,0.7877213107427973,0.7912895364918371,0.789359162143687,0.7904703387268351,0.7955331222353327,0.785534477826175,0.7921695594241923,0.7919076872449505,0.7931492570025234,0.7938036629930856,0.7940618632329826,0.7984592902859728,0.7966672487277309,0.8047653474348041,0.7986859334906514,0.7979965815200981,0.7951047221898075,0.8019884741639771,0.8031947767594425,0.8051046623690868,0.8017396426205623,0.8039172027275663,0.8054735530936239,0.8130276388076154,0.8109186487257628,0.8155444186894136,0.8171544737390901,0.8191189602826208,0.8237492133212412,0.8231575138579327,0.8313547207986304,0.8337413483801328,0.8357027716818787,0.8382786710189312,0.8384088254312988,0.8409112916915212,0.8439316794423887,0.8486928445214162,0.8532955019650641,0.8514524643122223,0.8632196363968099,0.8633988386135646,0.8689145108273829,0.8677502191613445,0.8690560514982499,0.8735754223205234,0.8809354282231863,0.890266864784882,0.888603882732794,0.8919848605692259,0.8952068447480704,0.900136387132598,0.8999922734494673,0.911804961456996,0.9116743088464468,0.9122319471648801,0.9236484887711017,0.9317117996144089,0.9320620945005169
2183.823529411765,3.571990306154015,2.5330477482814975,2.0767871400865725,1.8096545078324673,1.625835135190527,1.4904824603591231,1.3812133250445715,1.3023524087439655,1.2289763730876844,1.171851732129567,1.1249818284052109,1.0774682780309595,1.0454823126105748,1.0138399651573462,0.9909905796052514,0.9677472332415923,0.9451096502806688,0.922671044792026,0.9085251783544893,0.8919821405304924,0.8772728063156631,0.8670506445115876,0.8542019245905362,0.8509414799395519,0.841558208560516,0.832478547569801,0.8285448406717595,0.8182105473408844,0.8149920638340498,0.8040154501430351,0.8011002259591405,0.7940765212157156,0.7897647404898235,0.7861161819022635,0.7858183909820226,0.7873257947755584,0.7755251741945764,0.7785381795187588,0.7731125391234713,0.7726998968246648,0.7734626577216083,0.7698977315984383,0.7717125304410736,0.7720158431909028,0.7698273238774942,0.7743669201495714,0.7758312833191869,0.7777683751573016,0.7755800457021776,0.7792592950681664,0.7726122493739346,0.7842031678175859,0.7841504446842473,0.7850442100681342,0.781607127316037,0.7851881398033358,0.7844974679640057,0.7843163583897713,0.7833637234118671,0.7861987849884121,0.7900626949920039,0.7931709827794992,0.7975132462387275,0.7888401108914801,0.7953443875167535,0.7914528965707197,0.7986558843943742,0.7986659275881585,0.7997512319213441,0.8014050175048111,0.811705186665435,0.8081601202269868,0.8138662414112351,0.8175163661497906,0.8153783185532291,0.8155014168871602,0.8172289745769735,0.8202621757871514,0.827035577484643,0.823537601275777,0.8320686386320928,0.8350997559750233,0.8348747224822435,0.8402730978808401,0.8492735633254916,0.8524245920279642,0.8507453128623893,0.8514082302639395,0.8579762000378873,0.8613104614854383,0.8652551807279414,0.8709181076914808,0.8745744987354183,0.8773305076384987,0.8839420959407897,0.8772349922304593,0.8868122115120778,0.8937740787872415,0.8976009631525167,0.9024714220785595,0.9083803997980663,0.9091844156249742,0.9160862849656799,0.9231869602418443
2191.176470588235,3.481395764166793,2.4775161603994995,2.025563878836312,1.7613865973027971,1.5870266675018954,1.4518780658101278,1.3490024889051953,1.2657963185631165,1.204334430169363,1.145519884760195,1.0985427290867475,1.0559640259201248,1.0171815546763514,0.993611720739718,0.966707122741718,0.9430718438870545,0.9204095152413543,0.8996239389155115,0.889726772176316,0.8746043998019412,0.8607516532559748,0.8501255383270327,0.8420371854087708,0.8334691386185856,0.8165535548930131,0.8184728578570231,0.8042514124563253,0.8049912796347913,0.7882084360132039,0.7898546421399676,0.7820302496561029,0.7781946327556107,0.7775219510469232,0.7701568313810032,0.7658302638150591,0.7667625079901141,0.7627715210315436,0.7624364712510907,0.75229697602869,0.7652752929381347,0.7614766246353312,0.7594435397299639,0.75764918026356,0.7643810370415277,0.75803645387417,0.7578546925975023,0.7585529351491501,0.7624471892836762,0.7587326840974205,0.7697614092738639,0.7702510502222487,0.7638963637749437,0.7711150169081923,0.7726494420757475,0.7680578680403867,0.7744286536289194,0.7731295798609298,0.768966023965979,0.7768608930342525,0.7757220279800544,0.7777261629324161,0.770641363235871,0.7775576073558865,0.7784101219241666,0.7829689929859108,0.7813224792214605,0.7859767156759027,0.7906293669029641,0.7883253038138779,0.7933314104679196,0.7902134095525145,0.7907426985515016,0.7996440812483953,0.8008269941401591,0.8029837422850837,0.8076361065958904,0.8052488256771659,0.8083961587029065,0.8158128581284924,0.8194502628562887,0.8196447353612638,0.8265584256246038,0.8216291593169017,0.831171691637789,0.8278853334227403,0.839316805801679,0.8487322982518509,0.84546735744526,0.845902140044491,0.8539832523233017,0.848056806095828,0.8605368404566585,0.8584480801481592,0.8657392228723633,0.8773350704118628,0.8734046605236095,0.875543813941942,0.8803916282471655,0.8849078329884075,0.8905882612274347,0.8993257446180839,0.8976303945352967,0.9121369264386459,0.9091048080919367
2198.529411764706,3.391395026147898,2.409116907769991,1.9703582077932962,1.719389539498327,1.54680235715596,1.4181732056828422,1.3130272435225838,1.2370723042493532,1.17282936854833,1.1178494717591685,1.0725899615023995,1.0296277506874902,0.9963380304208883,0.9650821583775407,0.9408832355413058,0.9197270230076923,0.8969226029680771,0.8852694926608882,0.8686708345832187,0.8577452659638678,0.8400564994886162,0.8277841433929103,0.8223765320471416,0.8104194076550529,0.8005320846753333,0.7968759414207472,0.7922589738171133,0.7838095377297721,0.7818232619103133,0.7730690468127909,0.7690001045574854,0.762789310643035,0.7584746374949689,0.7551815656118592,0.7500253016927315,0.75603306509067,0.7506385302335504,0.7480915556108245,0.7452570264970247,0.7456037354725119,0.7483085262756495,0.741120414018682,0.7470537461083218,0.7468689255506932,0.745726220674015,0.7549026968020595,0.7478084976300323,0.7479392232444921,0.7486446532589928,0.7533251309299441,0.7496546498807064,0.7555692306271111,0.7569995479505166,0.7528020293868715,0.7571074258304332,0.7573203637441415,0.7582699956557636,0.7565655212604864,0.7598502695435023,0.7597486128151734,0.7658485878057799,0.7666605541283588,0.7690530664421449,0.7729215214285515,0.7684242633029039,0.7708949690715751,0.7792758646004192,0.7761955390980261,0.7765249068488935,0.7827592610931677,0.7867958070578088,0.7909208640264627,0.7817925845360353,0.7945968461179074,0.7903132125565204,0.7962772144616609,0.7993336895639054,0.8024328649468108,0.8003657622695757,0.806745757802877,0.8088567146969815,0.8100160310311183,0.8132670003884305,0.8203654085565313,0.8199065889836188,0.8278307042767344,0.829845292996829,0.8379358509817099,0.8371402138617764,0.848539619978361,0.8402897683035327,0.8476425469024446,0.8490627150130156,0.854107693952466,0.8599777004052833,0.8733368490233072,0.8663888576317319,0.8734721011440125,0.8815234217940696,0.8823056250029384,0.8927318776757142,0.8951858219621615,0.8915206652050921,0.9009802346436936
2205.8823529411766,3.3082552260102505,2.3451504764483064,1.923280718187499,1.6734344873447056,1.504680642381633,1.3775205232683319,1.2871479571148097,1.204025187271895,1.1467888130945285,1.0924413248864402,1.043120249996394,1.0046710651835116,0.9709194141866776,0.9462064128810749,0.9158637824269298,0.8991331347625202,0.8778472154706084,0.8587538663591008,0.8439957315413354,0.828428447152199,0.8164521559357656,0.8101582994192749,0.7989495699373461,0.7915467641129037,0.7888998349563001,0.7792607704145139,0.780341040521615,0.7662410617685825,0.7622512951943321,0.7551551980657145,0.7490346032325897,0.750951229085237,0.7427490875205353,0.7414132345292171,0.7367976161318976,0.7329396963006345,0.732307093747933,0.7302268394094776,0.7298571720139827,0.7289167080954061,0.7314020331647262,0.7320029488800703,0.7317432606501898,0.7362993714384591,0.7319433830516883,0.7356355498750702,0.7337111622133023,0.7362768805802712,0.7384762692152003,0.7401021295864286,0.7384353356560605,0.7434817353961081,0.7443845301752262,0.7433771749841718,0.7472854814053445,0.7445559008788083,0.7492845357059481,0.7479664592618875,0.7456438303513759,0.7486090502916933,0.7528603498384494,0.7540325125917758,0.7533015042219382,0.7488652088772945,0.7559579895785433,0.7594226106801705,0.7534961194432316,0.7640358713097538,0.7642409213364451,0.7657862759363594,0.7700566013744073,0.7725499790625489,0.7754748656171395,0.7779886082929076,0.7830779917788749,0.7792633716216254,0.7884248538083224,0.7907136947906745,0.7881329541287503,0.7979228780326333,0.7967390100373503,0.8038558567159574,0.800775636833749,0.8053836295522043,0.8075085566442697,0.8143172504108105,0.8175837322636872,0.8250140590148595,0.8205471554219452,0.8332599152757683,0.8411564170703216,0.8348481537486461,0.840289196390544,0.8476049470311384,0.8487990749260483,0.8497811332885945,0.8513642269719247,0.8607104753345179,0.8613021496188773,0.8761341377250956,0.8736939615344241,0.8819904055114609,0.8847505953109319,0.8937666900687605
2213.235294117647,3.216733263112746,2.2799413957690375,1.8701814304380995,1.6287031526373066,1.4659571904666202,1.3416080413355593,1.2475811831990784,1.1763214082744309,1.111902621221303,1.0659552575573499,1.0204132727652628,0.9774611707115014,0.9491900857718635,0.9163330285944878,0.8928811205159038,0.8792548503186727,0.8563223378860005,0.841479822043418,0.8242234813889838,0.8101953146223264,0.7980416941279717,0.789022962542232,0.7826183513495005,0.7708055363569213,0.7651404236316997,0.765541600175349,0.7558074483495002,0.7504211710242832,0.743354964692926,0.7399757825206034,0.733251001299823,0.7300062310831421,0.7301167146294419,0.725805448995618,0.7287693916492878,0.7225025084336868,0.7180449843273794,0.7173332472311874,0.7178607808490406,0.7096968178429774,0.7158581308506731,0.7160881709729321,0.7229687161936086,0.7212455075086613,0.7220643552549553,0.7176945584069679,0.7221834703677382,0.7220384496046316,0.7241812013001909,0.7286959898734859,0.723818411633562,0.7320053294990106,0.733563275495329,0.7267003366204348,0.7328675595402505,0.7336165113570777,0.7320291231888862,0.7368698839211539,0.7353426954005691,0.7384338438298549,0.7459635536544265,0.7377283019399669,0.7417671934764674,0.740758165454636,0.7512191716870412,0.7444047619137191,0.7494698044670639,0.7501506892362839,0.7525287247678599,0.757753637806202,0.7643862106303236,0.7589337276701561,0.7612773730895547,0.7667139211758347,0.7694836260400002,0.771167648910211,0.776092310543367,0.7786963746902874,0.7826623786508482,0.7873414845220043,0.7862770576737222,0.7899703066791196,0.7902464300114581,0.7948593472174894,0.8014846621389417,0.7977890200954104,0.8078633065915882,0.8146467669903129,0.8185375607800801,0.8239499181370193,0.826452135601118,0.8261888496270763,0.8301475755450319,0.8378638267133677,0.8409377618427485,0.844995899646698,0.8435114373048085,0.8571158069133551,0.8501071820116498,0.8589789350235238,0.8644568654495316,0.8711977462730545,0.8751076140013876,0.8768905375662057
2220.5882352941176,3.125534271079854,2.218308553181365,1.81516700080281,1.5848175540045641,1.4238932797298716,1.3068604396650632,1.2170205259938447,1.1435239822646721,1.0849478839878857,1.0321780399339402,0.988135644258894,0.9553796055540461,0.9210931709294318,0.8955396097831905,0.8784533835152949,0.8526937249368148,0.8312856075306893,0.8223944248166192,0.8063522655431405,0.7926979682947483,0.7849179327523308,0.7700445213002439,0.7646094646180976,0.7526686438114351,0.7456169248994341,0.7430130566631102,0.7418990273169069,0.7339153393290606,0.7283014057828644,0.7243827857751746,0.716788378355538,0.712594317926489,0.7135142753250451,0.7059496123272139,0.7047778109689483,0.7099860957054921,0.7077253851278951,0.7031987630684782,0.7018425663804488,0.7030469306557676,0.7011907266199902,0.7027836442698049,0.700135310397345,0.6979811769787022,0.7031684439986763,0.7073513399180755,0.7101477394903467,0.7101880733490181,0.7089221850095352,0.711455292762866,0.714118006066736,0.7207243305154254,0.7127377818575005,0.7159234092924932,0.7254026694916882,0.7264048186787361,0.7183715663042085,0.7229863053931366,0.7199647110776861,0.7239790430068939,0.7240638922681003,0.7262196164796404,0.7327318538856327,0.7329787569339341,0.7285146979945928,0.7367770357794106,0.7359683065403554,0.7425497114777777,0.745271915647154,0.7411187153446135,0.7433174210840616,0.7505751178579605,0.7515977309518116,0.7531032897798393,0.7574525922442821,0.7562018711099266,0.764783643896034,0.7696031521434477,0.7676435758905654,0.7739534869005772,0.7820140856142411,0.7822204635184056,0.7855873873985747,0.7804701273198511,0.7908868904690715,0.7935589240530139,0.7907260221815944,0.7961204558672849,0.8102397126455385,0.8050102602914733,0.8142075058165231,0.8140448466726712,0.8145101320504633,0.8252133046859395,0.8208750377102598,0.8306889772443428,0.8356587103785001,0.8406367663852481,0.8488610474941756,0.8509811641801822,0.8536282624477551,0.8634963060189176,0.8690860259195562,0.8690822260221426
2227.9411764705883,3.0362791144158026,2.15528789909043,1.7683180661078475,1.5306018547885787,1.3773989158386222,1.2708802672839163,1.1831371496780791,1.1083763974489642,1.0578110760699126,1.0078168521888018,0.9653234643626992,0.9298998999060072,0.8972162947532644,0.8702867873236476,0.8474876059400267,0.8299174294113945,0.8139307288857284,0.7975973655357678,0.7870818395317433,0.7681185197995125,0.7626716405982645,0.7493666035844168,0.7423929960547425,0.7285286209510072,0.7330278432662737,0.7262070370090036,0.716451745080549,0.7141393594847021,0.7136213540560448,0.7053105285667443,0.7014370978261745,0.7050195689224279,0.6937771445857559,0.6920888707469395,0.6964765350215899,0.6911604703305824,0.6871370113691375,0.6905821400237938,0.6914045465478637,0.6869160059323322,0.6875876732875227,0.6861107387969833,0.6925030989943561,0.6880054716248686,0.6866541881896271,0.6964843955701504,0.6901176192193448,0.7010369960931716,0.702549623598225,0.7022893592838066,0.7026954594221771,0.7029887764296319,0.7057776323840439,0.7080092199160685,0.7089548093795833,0.7045846721367257,0.7097381971398786,0.7059516314321654,0.7077278637622331,0.7138873810388218,0.717360540269977,0.7157284515443626,0.7167578596928023,0.7226814430558635,0.7248768498308902,0.7208406688351356,0.7238268905395727,0.7313615931313308,0.731010245841624,0.7340683291120005,0.7367501211889875,0.7413943755157133,0.7456134677566952,0.7490840406909933,0.7440856403523644,0.7467400903569299,0.749298684297291,0.7514964596218412,0.7551301474941932,0.7629820651295947,0.7663164573836716,0.7676508886867623,0.773146359998425,0.7776034456010951,0.782282172795834,0.7768512748377211,0.7874420006047376,0.7893546658296916,0.7925091697936817,0.7960891873991192,0.7986658407842164,0.8041941447439297,0.8087373192679251,0.8137422162236878,0.8147735258176219,0.824669025955199,0.8275298644351028,0.8344289444676952,0.8376459456774175,0.8335888700601721,0.8480268139273054,0.8483110967934485,0.8502529300970695,0.859497177264884
2235.294117647059,2.9503119961503095,2.091946968224388,1.7184452285044567,1.4993022325708467,1.3404847821959747,1.234647459782481,1.1488836907179805,1.0798637594880443,1.0226364479563148,0.9739980085704861,0.9386281338059151,0.9028567306926657,0.868982339359114,0.8471310895212071,0.828957896043747,0.8101372047959201,0.7929947008932897,0.7788255683030075,0.7670331957735014,0.7521452901605632,0.7386666484826476,0.7355408815834161,0.7269185044480533,0.7205516670996657,0.7144543704270696,0.706790600564662,0.7049946756676903,0.6955085294567324,0.6931553369609827,0.6896828662381004,0.6865128844385535,0.6825807540611019,0.681208063730031,0.6793028975600783,0.6782426391676928,0.679861867552729,0.6763748112166907,0.6755936411767945,0.6775624885555911,0.6734892387642113,0.675705715856678,0.6758224362440085,0.6750948046865369,0.6777502816044422,0.6787708785002728,0.6756264902465206,0.6817317102973037,0.6867344770295247,0.683416184008013,0.6868401212804384,0.6898874282826242,0.6905737170300603,0.6919541740527156,0.693685241396421,0.6955635062612514,0.6980099772889978,0.6989846178624927,0.7008512798715456,0.7018081292444203,0.703249394840296,0.7014502170469405,0.7051429069627736,0.7059721755515931,0.7110683671534409,0.7094206981588359,0.7094063092882993,0.7145970147183925,0.7129177238129611,0.719026543352335,0.7229643223481012,0.7321457105362355,0.7296790345745993,0.7290409449274244,0.7320919456266615,0.7343233459695985,0.7410876214813933,0.7437045662300253,0.7403146238923888,0.7479615466071489,0.7508309254535638,0.7576684097102471,0.7565483333259136,0.7633029179833215,0.7649357836948397,0.7663966460355014,0.7657872672482052,0.7791749537398736,0.7779093998559602,0.7895503613517828,0.7790423079061262,0.7904188385429918,0.7959484940895621,0.7986130751205905,0.8007970687516044,0.8064151701251513,0.8135262461385204,0.81854575770692,0.8204764754832446,0.8227592021845498,0.8346065923181336,0.8331020984274978,0.838051807029841,0.8433472546901335,0.8508618740298608
2242.6470588235293,2.8606224650220633,2.036272614454335,1.6653695660404122,1.4493677513101306,1.306090031850539,1.201610008743404,1.1148237213292174,1.0497489661359247,0.993257250549808,0.9474722308885573,0.9114183242092094,0.8789969557371714,0.8494655834819078,0.8191195313228141,0.8077048421534713,0.7883559145311533,0.7699550495287504,0.7519412936169741,0.7469553091655701,0.7312868691732242,0.7255857940706003,0.7183564665302536,0.7078828860413406,0.7011403987054398,0.6927198047134436,0.6920854532511407,0.6852556631289579,0.6819855515167517,0.6756221994167901,0.6721880146319822,0.6716729299051567,0.6688500758007665,0.6656344458141915,0.6640995329244708,0.6606650209747211,0.6631111442536962,0.6633390771732646,0.6613195191643763,0.6567357919280976,0.6573522312288299,0.6633749222540877,0.660706602555175,0.6599979841947771,0.659765908048738,0.6665851750549547,0.6628457330057285,0.6667529753145677,0.6737671028439352,0.6751962186745868,0.6770236135895394,0.6740225531894455,0.6814440368550867,0.67725302124038,0.6772695032739822,0.6812087166262016,0.6851626038227724,0.6787062862025801,0.6854657620370975,0.6848942427424763,0.6908941828973945,0.6949725365481463,0.6873262697223728,0.6946298576123714,0.6988736304171784,0.6978703555652196,0.7007599910022394,0.6994678922517331,0.706759394477869,0.7063961734185097,0.7093172766227358,0.7115306002096117,0.7158564258681779,0.7208892014239072,0.721376652572469,0.7248561173261798,0.7274219675281165,0.732507417875849,0.7268923753013161,0.7352581636901323,0.7413922844280786,0.7462741752657216,0.7434347301672884,0.7539320966528638,0.7512809816851335,0.7515535429615823,0.7604468605039038,0.7618145568552319,0.7699869084493023,0.7749072409578271,0.7821634431167587,0.7801420896189903,0.7887072140001679,0.7929056089903929,0.7943126307091894,0.7970718727075554,0.8072743982541388,0.8050873181313424,0.8074787584928694,0.8144317251472099,0.8212879823838162,0.8198206081529528,0.828629771235669,0.8339731105482184,0.8365780005555635
2250.0,2.7814162196273737,1.9650801914361684,1.6145626200671086,1.4093434908472315,1.2682981243915235,1.162795465153222,1.0786733840769813,1.0191517569036312,0.9641812874323205,0.9240234200922426,0.8797243930780552,0.8579720447692315,0.8232896488831177,0.7993853644169592,0.7795279325749956,0.7612157556847485,0.7438470497206833,0.7346422769365875,0.7260084053422976,0.713089610271406,0.7053504325723656,0.6953291322257785,0.6914958641882757,0.6848145556487276,0.6813554091276178,0.6717917215860203,0.6702572479905757,0.6616003453511234,0.6621415270163258,0.6589031651096731,0.6538551049001735,0.6535370219953894,0.6503561994550254,0.6542523684995804,0.6446786467937963,0.6432215696457778,0.64686731447021,0.6486780965237289,0.6455224090576624,0.6389146003109557,0.6466797641135311,0.6450597445963105,0.6465173983445682,0.6512437613330918,0.6556215481040821,0.6517913737594828,0.6544061897420488,0.6553597829093114,0.6588431104869146,0.6641615115253718,0.6674265256272983,0.667641336750985,0.6601085785869699,0.6770974799066657,0.6707325170003525,0.6715764051233225,0.6708780580368897,0.674364724472041,0.6756943884055854,0.6789623583746676,0.6829661203758204,0.6807426148301964,0.6824477975145811,0.683049982296495,0.6909510851543931,0.6905241555353718,0.6894735561782002,0.6952516204038839,0.7001459646013691,0.7013159051891822,0.702028505570835,0.7034843172220265,0.7082221573863844,0.7112773698089975,0.709851637825031,0.7133737682734196,0.7231438535717971,0.7189350980255357,0.7257655848817132,0.7250130567600986,0.7358659514019539,0.7388967899117718,0.7381343365487327,0.7423893357049093,0.7484858064954666,0.7530331936912503,0.7551587039182727,0.7594394832347328,0.762796312666754,0.7717689558347604,0.7705869282796837,0.7659604328282141,0.7837844706589779,0.786233534571652,0.7884749678063593,0.7907346569642626,0.8010450153867616,0.798443965495205,0.8015711844028178,0.8107029011849431,0.8141278628295344,0.8229289325793692,0.8212652848662468,0.8261552532546997
2257.3529411764707,2.687881296539146,1.907192876900988,1.566400636286382,1.3700994316769448,1.2262355152865958,1.1263045486819783,1.0505104508246632,0.9899934004981398,0.935905453230923,0.8964729327367705,0.8574474042761051,0.8274180290128453,0.80005857328081,0.775460645136369,0.7555619556413112,0.7458746220436437,0.7267919562229845,0.712139293438176,0.7035093155318572,0.6949226715641944,0.6820021163725849,0.677703979285526,0.675820370322167,0.6668145448914239,0.6614478896189925,0.6572018290588357,0.6532677495152666,0.648018969577042,0.6469615082131387,0.6405612591067723,0.6442472520251952,0.6337726308132333,0.6343161179121354,0.6301618624861673,0.6343366603305467,0.6314789884185441,0.6332472433218517,0.6330174653464634,0.6358484557097179,0.6300662831632345,0.6271759480037272,0.6334196439277464,0.631685425967652,0.6360867294079574,0.6379560417679164,0.6357713598288552,0.6358002038446258,0.6402585005902508,0.6437818413494432,0.6496659100758825,0.6445827747702633,0.6568009701714844,0.6539100013001766,0.6572704518276524,0.6526843191510548,0.6653359291123452,0.6603337019483133,0.6629608922024707,0.6668066912797017,0.6656016786945389,0.6672961458774883,0.6659978623080931,0.6708124938516392,0.671022297428278,0.6780965559056669,0.683190678186956,0.6821767100627668,0.6758008189707565,0.6836420870483115,0.6900566747232202,0.6891681542202541,0.6951459069495695,0.6980447705332191,0.7043030695158493,0.7062545001453706,0.7039923627204429,0.7109307450690899,0.7157220166481294,0.7173587340631573,0.7224049896170025,0.730306786359742,0.7237466080808541,0.7277448305317631,0.7322538794394815,0.7371529719158716,0.743226341716895,0.7448404771039996,0.7534096116440592,0.7574878423841435,0.7590645991261242,0.7588222207229348,0.765621072402427,0.7696303596484235,0.7743341895971788,0.7777455780845949,0.7803110843124781,0.7903039754600226,0.7881213027973236,0.7863136128711359,0.8055205079068204,0.7955736397441354,0.8067207361841859,0.8187046327456865,0.8181220875182229
2264.705882352941,2.604738641654299,1.8474126264827613,1.5169011891232782,1.3217024128565464,1.187025782301609,1.0897117852339615,1.0163975071756672,0.9600032880586256,0.908748452099262,0.864374388010277,0.8342975668232713,0.8002464011314604,0.775149334581191,0.7539464851830511,0.731143731763447,0.7135368717885059,0.7116693044500684,0.6930257287159639,0.683142773584239,0.6748268642969811,0.6613121565140313,0.6623034663325282,0.648928323034743,0.6517814040040881,0.6433371729660203,0.6390833300640743,0.6346660953244346,0.6324359041021974,0.6303514735230146,0.6298218475407336,0.6210549598763528,0.6179000827093155,0.620626501134915,0.6152184474976881,0.6185835908350537,0.6180040361472993,0.6170303145171342,0.6133377194861404,0.6152261814067836,0.6222477187942325,0.6201990992422546,0.618987776765936,0.6147675959845501,0.6207835327039062,0.6252460265844335,0.6263946339111112,0.6280111113587323,0.6271530182678308,0.6330045509011466,0.6356111404477944,0.6378630954657765,0.6420569071224793,0.6483607883253575,0.6464018514928302,0.6426957823554197,0.6446422077840239,0.6457911667998374,0.6515573695510984,0.6479357252962862,0.6523957136533152,0.6571997010023395,0.6586991746654707,0.6608934307676589,0.6603073044897297,0.6642817793708278,0.6667421167056204,0.6650895723804439,0.6765518982785418,0.6783938098355365,0.6729313761622083,0.6805732670803796,0.6807528938667823,0.6867621838675559,0.6892106584335705,0.6928008429900873,0.701938785772961,0.6965160360198287,0.699740033659059,0.7031528360166225,0.7106705579392099,0.7084768804995746,0.7158107698946009,0.7231400870956868,0.7231366035551711,0.7237917289354512,0.724371015516295,0.7343333754331001,0.735353865301974,0.7392183340384136,0.7454911122591115,0.7503478761106332,0.7560534495440364,0.762263584739443,0.7616273910909194,0.7735608994091249,0.7717607762675237,0.7770093862728081,0.7834245553755792,0.7872471573106105,0.7881449238336542,0.7908470167773191,0.7971813571960833,0.8000907622742726,0.8136982180858904
